agency_cd	city	datetime	timezone	discharge	151445_00060_cd	gauge_lvl	151446_00065_cd	151448_00010	151448_00010_cd
USGS	12200500	2020-02-01 18:45	PST	66400	P	28.39	P	5.4	P
USGS	12200500	2020-02-01 19:00	PST	66600	P	28.42	P	5.4	P
USGS	12200500	2020-02-01 19:15	PST	66800	P	28.46	P	5.4	P
USGS	12200500	2020-02-01 19:30	PST	67100	P	28.52	P	5.4	P
USGS	12200500	2020-02-01 19:45	PST	67100	P	28.53	P	5.4	P
USGS	12200500	2020-02-01 20:00	PST	67500	P	28.60	P	5.4	P
USGS	12200500	2020-02-01 20:15	PST	67700	P	28.63	P	5.4	P
USGS	12200500	2020-02-01 20:30	PST	67800	P	28.66	P	5.3	P
USGS	12200500	2020-02-01 20:45	PST	68100	P	28.72	P	5.3	P
USGS	12200500	2020-02-01 21:00	PST	68500	P	28.78	P	5.3	P
USGS	12200500	2020-02-01 21:15	PST	68500	P	28.78	P	5.3	P
USGS	12200500	2020-02-01 21:30	PST	68900	P	28.86	P	5.3	P
USGS	12200500	2020-02-01 21:45	PST	68900	P	28.87	P	5.3	P
USGS	12200500	2020-02-01 22:00	PST	69200	P	28.92	P	5.3	P
USGS	12200500	2020-02-01 22:15	PST	69400	P	28.96	P	5.3	P
USGS	12200500	2020-02-01 22:30	PST	69800	P	29.02	P	5.2	P
USGS	12200500	2020-02-01 22:45	PST	69800	P	29.03	P	5.2	P
USGS	12200500	2020-02-01 23:00	PST	70000	P	29.06	P	5.2	P
USGS	12200500	2020-02-01 23:15	PST	70100	P	29.08	P	5.2	P
USGS	12200500	2020-02-01 23:30	PST	70500	P	29.14	P	5.2	P
USGS	12200500	2020-02-01 23:45	PST	70500	P	29.14	P	5.2	P
USGS	12200500	2020-02-02 00:00	PST	70800	P	29.19	P	5.2	P
USGS	12200500	2020-02-02 00:15	PST	70900	P	29.21	P	5.2	P
USGS	12200500	2020-02-02 00:30	PST	71000	P	29.22	P	5.2	P
USGS	12200500	2020-02-02 00:45	PST	71200	P	29.26	P	5.1	P
USGS	12200500	2020-02-02 01:00	PST	71200	P	29.26	P	5.1	P
USGS	12200500	2020-02-02 01:15	PST	71400	P	29.28	P	5.1	P
USGS	12200500	2020-02-02 01:30	PST	71400	P	29.28	P	5.1	P
USGS	12200500	2020-02-02 01:45	PST	71600	P	29.31	P	5.1	P
USGS	12200500	2020-02-02 02:00	PST	71700	P	29.33	P	5.1	P
USGS	12200500	2020-02-02 02:15	PST	72100	P	29.39	P	5.1	P
USGS	12200500	2020-02-02 02:30	PST	71900	P	29.37	P	5.1	P
USGS	12200500	2020-02-02 02:45	PST	72100	P	29.39	P	5.0	P
USGS	12200500	2020-02-02 03:00	PST	72100	P	29.40	P	5.0	P
USGS	12200500	2020-02-02 03:15	PST	72100	P	29.40	P	5.0	P
USGS	12200500	2020-02-02 03:30	PST	72100	P	29.39	P	5.0	P
USGS	12200500	2020-02-02 03:45	PST	72200	P	29.41	P	5.0	P
USGS	12200500	2020-02-02 04:00	PST	72200	P	29.41	P	5.0	P
USGS	12200500	2020-02-02 04:15	PST	72300	P	29.43	P	5.0	P
USGS	12200500	2020-02-02 04:30	PST	72300	P	29.43	P	5.0	P
USGS	12200500	2020-02-02 04:45	PST	72400	P	29.44	P	4.9	P
USGS	12200500	2020-02-02 05:00	PST	72300	P	29.43	P	4.9	P
USGS	12200500	2020-02-02 05:15	PST	72300	P	29.43	P	4.9	P
USGS	12200500	2020-02-02 05:30	PST	72300	P	29.42	P	4.9	P
USGS	12200500	2020-02-02 05:45	PST	72300	P	29.43	P	4.9	P
USGS	12200500	2020-02-02 06:00	PST	72400	P	29.45	P	4.9	P
USGS	12200500	2020-02-02 06:15	PST	72200	P	29.41	P	4.9	P
USGS	12200500	2020-02-02 06:30	PST	72300	P	29.42	P	4.8	P
USGS	12200500	2020-02-02 06:45	PST	72100	P	29.40	P	4.8	P
USGS	12200500	2020-02-02 07:00	PST	72100	P	29.39	P	4.8	P
USGS	12200500	2020-02-02 07:15	PST	71900	P	29.37	P	4.8	P
USGS	12200500	2020-02-02 07:30	PST	72100	P	29.39	P	4.8	P
USGS	12200500	2020-02-02 07:45	PST	71900	P	29.36	P	4.8	P
USGS	12200500	2020-02-02 08:00	PST	71800	P	29.34	P	4.8	P
USGS	12200500	2020-02-02 08:15	PST	71900	P	29.36	P	4.8	P
USGS	12200500	2020-02-02 08:30	PST	71800	P	29.35	P	4.7	P
USGS	12200500	2020-02-02 08:45	PST	71700	P	29.33	P	4.7	P
USGS	12200500	2020-02-02 09:00	PST	71500	P	29.30	P	4.7	P
USGS	12200500	2020-02-02 09:15	PST	71300	P	29.27	P	4.7	P
USGS	12200500	2020-02-02 09:30	PST	71300	P	29.27	P	4.7	P
USGS	12200500	2020-02-02 09:45	PST	71200	P	29.25	P	4.7	P
USGS	12200500	2020-02-02 10:00	PST	71100	P	29.23	P	4.6	P
USGS	12200500	2020-02-02 10:15	PST	70700	P	29.17	P	4.7	P
USGS	12200500	2020-02-02 10:30	PST	70600	P	29.16	P	4.7	P
USGS	12200500	2020-02-02 10:45	PST	70200	P	29.10	P	4.7	P
USGS	12200500	2020-02-02 11:00	PST	70200	P	29.10	P	4.7	P
USGS	12200500	2020-02-02 11:15	PST	69900	P	29.05	P	4.7	P
USGS	12200500	2020-02-02 11:30	PST	69800	P	29.03	P	4.7	P
USGS	12200500	2020-02-02 11:45	PST	69300	P	28.94	P	4.7	P
USGS	12200500	2020-02-02 12:00	PST	69300	P	28.94	P	4.7	P
USGS	12200500	2020-02-02 12:15	PST	69100	P	28.90	P	4.7	P
USGS	12200500	2020-02-02 12:30	PST	68800	P	28.85	P	4.7	P
USGS	12200500	2020-02-02 12:45	PST	68600	P	28.80	P	4.7	P
USGS	12200500	2020-02-02 13:00	PST	68200	P	28.74	P	4.7	P
USGS	12200500	2020-02-02 13:15	PST	68000	P	28.69	P	4.7	P
USGS	12200500	2020-02-02 13:30	PST	67800	P	28.66	P	4.7	P
USGS	12200500	2020-02-02 13:45	PST	67500	P	28.59	P	4.8	P
USGS	12200500	2020-02-02 14:00	PST	67200	P	28.54	P	4.8	P
USGS	12200500	2020-02-02 14:15	PST	66800	P	28.47	P	4.8	P
USGS	12200500	2020-02-02 14:30	PST	66500	P	28.41	P	4.8	P
USGS	12200500	2020-02-02 14:45	PST	66400	P	28.38	P	4.8	P
USGS	12200500	2020-02-02 15:00	PST	65900	P	28.29	P	4.8	P
USGS	12200500	2020-02-02 15:15	PST	65600	P	28.23	P	4.8	P
USGS	12200500	2020-02-02 15:30	PST	65100	P	28.14	P	4.8	P
USGS	12200500	2020-02-02 15:45	PST	64700	P	28.06	P	4.9	P
USGS	12200500	2020-02-02 16:00	PST	64600	P	28.03	P	4.9	P
USGS	12200500	2020-02-02 16:15	PST	64100	P	27.95	P	4.9	P
USGS	12200500	2020-02-02 16:30	PST	63900	P	27.90	P	4.9	P
USGS	12200500	2020-02-02 16:45	PST	63600	P	27.84	P	4.9	P
USGS	12200500	2020-02-02 17:00	PST	63000	P	27.73	P	4.9	P
USGS	12200500	2020-02-02 17:15	PST	62700	P	27.67	P	4.9	P
USGS	12200500	2020-02-02 17:30	PST	62300	P	27.59	P	4.9	P
USGS	12200500	2020-02-02 17:45	PST	62000	P	27.52	P	4.9	P
USGS	12200500	2020-02-02 18:00	PST	61600	P	27.45	P	4.9	P
USGS	12200500	2020-02-02 18:15	PST	61300	P	27.39	P	4.9	P
USGS	12200500	2020-02-02 18:30	PST	60900	P	27.31	P	4.9	P
USGS	12200500	2020-02-02 18:45	PST	60500	P	27.22	P	4.9	P
USGS	12200500	2020-02-02 19:00	PST	60100	P	27.14	P	5.0	P
USGS	12200500	2020-02-02 19:15	PST	59700	P	27.06	P	4.9	P
USGS	12200500	2020-02-02 19:30	PST	59200	P	26.97	P	4.9	P
USGS	12200500	2020-02-02 19:45	PST	59200	P	26.97	P	4.9	P
USGS	12200500	2020-02-02 20:00	PST	58600	P	26.83	P	4.9	P
USGS	12200500	2020-02-02 20:15	PST	58300	P	26.77	P	4.9	P
USGS	12200500	2020-02-02 20:30	PST	57900	P	26.69	P	4.9	P
USGS	12200500	2020-02-02 20:45	PST	57500	P	26.60	P	4.9	P
USGS	12200500	2020-02-02 21:00	PST	57100	P	26.52	P	4.9	P
USGS	12200500	2020-02-02 21:15	PST	56700	P	26.44	P	4.9	P
USGS	12200500	2020-02-02 21:30	PST	56300	P	26.36	P	4.9	P
USGS	12200500	2020-02-02 21:45	PST	55900	P	26.27	P	4.9	P
USGS	12200500	2020-02-02 22:00	PST	55500	P	26.20	P	4.9	P
USGS	12200500	2020-02-02 22:15	PST	55200	P	26.13	P	5.0	P
USGS	12200500	2020-02-02 22:30	PST	55000	P	26.08	P	5.0	P
USGS	12200500	2020-02-02 22:45	PST	54600	P	25.99	P	5.0	P
USGS	12200500	2020-02-02 23:00	PST	54200	P	25.92	P	5.0	P
USGS	12200500	2020-02-02 23:15	PST	53900	P	25.84	P	5.0	P
USGS	12200500	2020-02-02 23:30	PST	53500	P	25.77	P	4.9	P
USGS	12200500	2020-02-02 23:45	PST	53200	P	25.69	P	5.0	P
USGS	12200500	2020-02-03 00:00	PST	52800	P	25.62	P	5.0	P
USGS	12200500	2020-02-03 00:15	PST	52500	P	25.54	P	5.0	P
USGS	12200500	2020-02-03 00:30	PST	52200	P	25.48	P	5.0	P
USGS	12200500	2020-02-03 00:45	PST	51900	P	25.41	P	5.0	P
USGS	12200500	2020-02-03 01:00	PST	51600	P	25.35	P	5.0	P
USGS	12200500	2020-02-03 01:15	PST	51300	P	25.27	P	5.0	P
USGS	12200500	2020-02-03 01:30	PST	50900	P	25.20	P	5.0	P
USGS	12200500	2020-02-03 01:45	PST	50700	P	25.14	P	5.0	P
USGS	12200500	2020-02-03 02:00	PST	50400	P	25.07	P	5.0	P
USGS	12200500	2020-02-03 02:15	PST	50000	P	25.00	P	5.0	P
USGS	12200500	2020-02-03 02:30	PST	49700	P	24.93	P	5.0	P
USGS	12200500	2020-02-03 02:45	PST	49400	P	24.86	P	5.0	P
USGS	12200500	2020-02-03 03:00	PST	49200	P	24.81	P	5.0	P
USGS	12200500	2020-02-03 03:15	PST	48900	P	24.74	P	5.0	P
USGS	12200500	2020-02-03 03:30	PST	48700	P	24.69	P	5.0	P
USGS	12200500	2020-02-03 03:45	PST	48400	P	24.63	P	5.0	P
USGS	12200500	2020-02-03 04:00	PST	48200	P	24.58	P	5.0	P
USGS	12200500	2020-02-03 04:15	PST	47900	P	24.51	P	5.0	P
USGS	12200500	2020-02-03 04:30	PST	47500	P	24.43	P	5.0	P
USGS	12200500	2020-02-03 04:45	PST	47400	P	24.41	P	5.0	P
USGS	12200500	2020-02-03 05:00	PST	47100	P	24.34	P	4.9	P
USGS	12200500	2020-02-03 05:15	PST	46800	P	24.26	P	4.9	P
USGS	12200500	2020-02-03 05:30	PST	46700	P	24.23	P	4.9	P
USGS	12200500	2020-02-03 05:45	PST	46400	P	24.17	P	4.9	P
USGS	12200500	2020-02-03 06:00	PST	46200	P	24.12	P	4.9	P
USGS	12200500	2020-02-03 06:15	PST	46000	P	24.07	P	4.9	P
USGS	12200500	2020-02-03 06:30	PST	45900	P	24.04	P	4.9	P
USGS	12200500	2020-02-03 06:45	PST	45600	P	23.97	P	4.9	P
USGS	12200500	2020-02-03 07:00	PST	45300	P	23.91	P	4.9	P
USGS	12200500	2020-02-03 07:15	PST	45100	P	23.87	P	4.9	P
USGS	12200500	2020-02-03 07:30	PST	45000	P	23.83	P	4.9	P
USGS	12200500	2020-02-03 07:45	PST	44800	P	23.78	P	4.9	P
USGS	12200500	2020-02-03 08:00	PST	44600	P	23.74	P	4.8	P
USGS	12200500	2020-02-03 08:15	PST	44300	P	23.67	P	4.8	P
USGS	12200500	2020-02-03 08:30	PST	44100	P	23.63	P	4.8	P
USGS	12200500	2020-02-03 08:45	PST	44000	P	23.60	P	4.8	P
USGS	12200500	2020-02-03 09:00	PST	43800	P	23.54	P	4.8	P
USGS	12200500	2020-02-03 09:15	PST	43600	P	23.51	P	4.8	P
USGS	12200500	2020-02-03 09:30	PST	43500	P	23.47	P	4.8	P
USGS	12200500	2020-02-03 09:45	PST	43200	P	23.41	P	4.8	P
USGS	12200500	2020-02-03 10:00	PST	43100	P	23.38	P	4.8	P
USGS	12200500	2020-02-03 10:15	PST	42900	P	23.33	P	4.8	P
USGS	12200500	2020-02-03 10:30	PST	42700	P	23.29	P	4.8	P
USGS	12200500	2020-02-03 10:45	PST	42600	P	23.26	P	4.8	P
USGS	12200500	2020-02-03 11:00	PST	42400	P	23.22	P	4.8	P
USGS	12200500	2020-02-03 11:15	PST	42300	P	23.18	P	4.8	P
USGS	12200500	2020-02-03 11:30	PST	42100	P	23.13	P	4.8	P
USGS	12200500	2020-02-03 11:45	PST	41900	P	23.09	P	4.8	P
USGS	12200500	2020-02-03 12:00	PST	41800	P	23.07	P	4.8	P
USGS	12200500	2020-02-03 12:15	PST	41700	P	23.04	P	4.8	P
USGS	12200500	2020-02-03 12:30	PST	41500	P	22.99	P	4.8	P
USGS	12200500	2020-02-03 12:45	PST	41400	P	22.97	P	4.8	P
USGS	12200500	2020-02-03 13:00	PST	41200	P	22.92	P	4.8	P
USGS	12200500	2020-02-03 13:15	PST	41100	P	22.89	P	4.8	P
USGS	12200500	2020-02-03 13:30	PST	40900	P	22.84	P	4.8	P
USGS	12200500	2020-02-03 13:45	PST	40800	P	22.81	P	4.8	P
USGS	12200500	2020-02-03 14:00	PST	40700	P	22.78	P	4.8	P
USGS	12200500	2020-02-03 14:15	PST	40600	P	22.76	P	4.8	P
USGS	12200500	2020-02-03 14:30	PST	40400	P	22.71	P	4.9	P
USGS	12200500	2020-02-03 14:45	PST	40200	P	22.67	P	4.9	P
USGS	12200500	2020-02-03 15:00	PST	40100	P	22.64	P	4.9	P
USGS	12200500	2020-02-03 15:15	PST	40000	P	22.62	P	4.9	P
USGS	12200500	2020-02-03 15:30	PST	39800	P	22.57	P	5.0	P
USGS	12200500	2020-02-03 15:45	PST	39800	P	22.56	P	5.0	P
USGS	12200500	2020-02-03 16:00	PST	39600	P	22.51	P	5.0	P
USGS	12200500	2020-02-03 16:15	PST	39500	P	22.49	P	5.0	P
USGS	12200500	2020-02-03 16:30	PST	39300	P	22.44	P	5.0	P
