agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-01-31 04:45	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 04:50	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 04:55	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 05:00	PST	19400	P	19.75	P
USGS	12194000	2020-01-31 05:05	PST	19400	P	19.77	P
USGS	12194000	2020-01-31 05:10	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 05:15	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 05:20	PST	19500	P	19.79	P
USGS	12194000	2020-01-31 05:25	PST	19500	P	19.79	P
USGS	12194000	2020-01-31 05:30	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 05:35	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 05:40	PST	19700	P	19.82	P
USGS	12194000	2020-01-31 05:45	PST	19700	P	19.82	P
USGS	12194000	2020-01-31 05:50	PST	19500	P	19.78	P
USGS	12194000	2020-01-31 05:55	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 06:00	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 06:05	PST	19700	P	19.82	P
USGS	12194000	2020-01-31 06:10	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 06:15	PST	19900	P	19.87	P
USGS	12194000	2020-01-31 06:20	PST	19800	P	19.85	P
USGS	12194000	2020-01-31 06:25	PST	19900	P	19.86	P
USGS	12194000	2020-01-31 06:30	PST	19800	P	19.85	P
USGS	12194000	2020-01-31 06:35	PST	20000	P	19.89	P
USGS	12194000	2020-01-31 06:40	PST	20000	P	19.89	P
USGS	12194000	2020-01-31 06:45	PST	19900	P	19.86	P
USGS	12194000	2020-01-31 06:50	PST	19900	P	19.88	P
USGS	12194000	2020-01-31 06:55	PST	20000	P	19.89	P
USGS	12194000	2020-01-31 07:00	PST	19900	P	19.87	P
USGS	12194000	2020-01-31 07:05	PST	19900	P	19.86	P
USGS	12194000	2020-01-31 07:10	PST	20000	P	19.90	P
USGS	12194000	2020-01-31 07:15	PST	20000	P	19.89	P
USGS	12194000	2020-01-31 07:20	PST	20000	P	19.90	P
USGS	12194000	2020-01-31 07:25	PST	20100	P	19.92	P
USGS	12194000	2020-01-31 07:30	PST	20000	P	19.90	P
USGS	12194000	2020-01-31 07:35	PST	20300	P	19.95	P
USGS	12194000	2020-01-31 07:40	PST	20300	P	19.95	P
USGS	12194000	2020-01-31 07:45	PST	20200	P	19.94	P
USGS	12194000	2020-01-31 07:50	PST	20400	P	19.97	P
USGS	12194000	2020-01-31 07:55	PST	20400	P	19.98	P
USGS	12194000	2020-01-31 08:00	PST	20200	P	19.94	P
USGS	12194000	2020-01-31 08:05	PST	20900	P	20.08	P
USGS	12194000	2020-01-31 08:10	PST	20600	P	20.02	P
USGS	12194000	2020-01-31 08:15	PST	20500	P	20.00	P
USGS	12194000	2020-01-31 08:20	PST	20400	P	19.98	P
USGS	12194000	2020-01-31 08:25	PST	20600	P	20.01	P
USGS	12194000	2020-01-31 08:30	PST	20600	P	20.02	P
USGS	12194000	2020-01-31 08:35	PST	20600	P	20.02	P
USGS	12194000	2020-01-31 08:40	PST	20700	P	20.05	P
USGS	12194000	2020-01-31 08:45	PST	20900	P	20.08	P
USGS	12194000	2020-01-31 08:50	PST	20600	P	20.02	P
USGS	12194000	2020-01-31 08:55	PST	20800	P	20.07	P
USGS	12194000	2020-01-31 09:00	PST	20700	P	20.05	P
USGS	12194000	2020-01-31 09:05	PST	20800	P	20.07	P
USGS	12194000	2020-01-31 09:10	PST	20900	P	20.08	P
USGS	12194000	2020-01-31 09:15	PST	20900	P	20.08	P
USGS	12194000	2020-01-31 09:20	PST	21100	P	20.12	P
USGS	12194000	2020-01-31 09:25	PST	20900	P	20.09	P
USGS	12194000	2020-01-31 09:30	PST	21200	P	20.14	P
USGS	12194000	2020-01-31 09:35	PST	21300	P	20.16	P
USGS	12194000	2020-01-31 09:40	PST	21400	P	20.19	P
USGS	12194000	2020-01-31 09:45	PST	21300	P	20.17	P
USGS	12194000	2020-01-31 09:50	PST	21300	P	20.17	P
USGS	12194000	2020-01-31 09:55	PST	21500	P	20.21	P
USGS	12194000	2020-01-31 10:00	PST	21300	P	20.17	P
USGS	12194000	2020-01-31 10:05	PST	21300	P	20.16	P
USGS	12194000	2020-01-31 10:10	PST	21500	P	20.21	P
USGS	12194000	2020-01-31 10:15	PST	21400	P	20.19	P
USGS	12194000	2020-01-31 10:20	PST	21500	P	20.20	P
USGS	12194000	2020-01-31 10:25	PST	21500	P	20.21	P
USGS	12194000	2020-01-31 10:30	PST	21500	P	20.21	P
USGS	12194000	2020-01-31 10:35	PST	21600	P	20.24	P
USGS	12194000	2020-01-31 10:40	PST	21700	P	20.25	P
USGS	12194000	2020-01-31 10:45	PST	21500	P	20.22	P
USGS	12194000	2020-01-31 10:50	PST	21800	P	20.27	P
USGS	12194000	2020-01-31 10:55	PST	21500	P	20.20	P
USGS	12194000	2020-01-31 11:00	PST	21800	P	20.27	P
USGS	12194000	2020-01-31 11:05	PST	21800	P	20.27	P
USGS	12194000	2020-01-31 11:10	PST	21900	P	20.30	P
USGS	12194000	2020-01-31 11:15	PST	21900	P	20.29	P
USGS	12194000	2020-01-31 11:20	PST	21900	P	20.29	P
USGS	12194000	2020-01-31 11:25	PST	21900	P	20.29	P
USGS	12194000	2020-01-31 11:30	PST	22300	P	20.38	P
USGS	12194000	2020-01-31 11:35	PST	22200	P	20.35	P
USGS	12194000	2020-01-31 11:40	PST	22300	P	20.37	P
USGS	12194000	2020-01-31 11:45	PST	22200	P	20.36	P
USGS	12194000	2020-01-31 11:50	PST	22400	P	20.39	P
USGS	12194000	2020-01-31 11:55	PST	22500	P	20.41	P
USGS	12194000	2020-01-31 12:00	PST	22300	P	20.37	P
USGS	12194000	2020-01-31 12:05	PST	22200	P	20.35	P
USGS	12194000	2020-01-31 12:10	PST	22500	P	20.41	P
USGS	12194000	2020-01-31 12:15	PST	22700	P	20.46	P
USGS	12194000	2020-01-31 12:20	PST	22400	P	20.40	P
USGS	12194000	2020-01-31 12:25	PST	22500	P	20.41	P
USGS	12194000	2020-01-31 12:30	PST	23000	P	20.51	P
USGS	12194000	2020-01-31 12:35	PST	22900	P	20.49	P
USGS	12194000	2020-01-31 12:40	PST	23000	P	20.51	P
USGS	12194000	2020-01-31 12:45	PST	22900	P	20.49	P
USGS	12194000	2020-01-31 12:50	PST	22900	P	20.49	P
USGS	12194000	2020-01-31 12:55	PST	23300	P	20.58	P
USGS	12194000	2020-01-31 13:00	PST	23100	P	20.54	P
USGS	12194000	2020-01-31 13:05	PST	23400	P	20.60	P
USGS	12194000	2020-01-31 13:10	PST	23600	P	20.63	P
USGS	12194000	2020-01-31 13:15	PST	23200	P	20.55	P
USGS	12194000	2020-01-31 13:20	PST	23600	P	20.63	P
USGS	12194000	2020-01-31 13:25	PST	23600	P	20.63	P
USGS	12194000	2020-01-31 13:30	PST	23500	P	20.61	P
USGS	12194000	2020-01-31 13:35	PST	23600	P	20.64	P
USGS	12194000	2020-01-31 13:40	PST	23700	P	20.66	P
USGS	12194000	2020-01-31 13:45	PST	23900	P	20.69	P
USGS	12194000	2020-01-31 13:50	PST	24100	P	20.74	P
USGS	12194000	2020-01-31 13:55	PST	24200	P	20.75	P
USGS	12194000	2020-01-31 14:00	PST	23900	P	20.70	P
USGS	12194000	2020-01-31 14:05	PST	24100	P	20.73	P
USGS	12194000	2020-01-31 14:10	PST	24300	P	20.77	P
USGS	12194000	2020-01-31 14:15	PST	24900	P	20.89	P
USGS	12194000	2020-01-31 14:20	PST	24500	P	20.82	P
USGS	12194000	2020-01-31 14:25	PST	24500	P	20.82	P
USGS	12194000	2020-01-31 14:30	PST	24700	P	20.85	P
USGS	12194000	2020-01-31 14:35	PST	24800	P	20.87	P
USGS	12194000	2020-01-31 14:40	PST	24900	P	20.89	P
USGS	12194000	2020-01-31 14:45	PST	24900	P	20.90	P
USGS	12194000	2020-01-31 14:50	PST	25100	P	20.94	P
USGS	12194000	2020-01-31 14:55	PST	25000	P	20.92	P
USGS	12194000	2020-01-31 15:00	PST	25200	P	20.95	P
USGS	12194000	2020-01-31 15:05	PST	25400	P	21.00	P
USGS	12194000	2020-01-31 15:10	PST	25300	P	20.97	P
USGS	12194000	2020-01-31 15:15	PST	25500	P	21.02	P
USGS	12194000	2020-01-31 15:20	PST	25800	P	21.07	P
USGS	12194000	2020-01-31 15:25	PST	25600	P	21.04	P
USGS	12194000	2020-01-31 15:30	PST	25600	P	21.04	P
USGS	12194000	2020-01-31 15:35	PST	26100	P	21.13	P
USGS	12194000	2020-01-31 15:40	PST	26500	P	21.20	P
USGS	12194000	2020-01-31 15:45	PST	26300	P	21.17	P
USGS	12194000	2020-01-31 15:50	PST	26300	P	21.16	P
USGS	12194000	2020-01-31 15:55	PST	26500	P	21.21	P
USGS	12194000	2020-01-31 16:00	PST	26800	P	21.26	P
USGS	12194000	2020-01-31 16:05	PST	26700	P	21.24	P
USGS	12194000	2020-01-31 16:10	PST	26900	P	21.28	P
USGS	12194000	2020-01-31 16:15	PST	27300	P	21.35	P
USGS	12194000	2020-01-31 16:20	PST	27400	P	21.37	P
USGS	12194000	2020-01-31 16:25	PST	27300	P	21.35	P
USGS	12194000	2020-01-31 16:30	PST	27200	P	21.34	P
USGS	12194000	2020-01-31 16:35	PST	27400	P	21.37	P
USGS	12194000	2020-01-31 16:40	PST	27600	P	21.41	P
USGS	12194000	2020-01-31 16:45	PST	27800	P	21.45	P
USGS	12194000	2020-01-31 16:50	PST	28100	P	21.51	P
USGS	12194000	2020-01-31 16:55	PST	28000	P	21.48	P
USGS	12194000	2020-01-31 17:00	PST	28500	P	21.58	P
USGS	12194000	2020-01-31 17:05	PST	28400	P	21.56	P
USGS	12194000	2020-01-31 17:10	PST	28500	P	21.58	P
USGS	12194000	2020-01-31 17:15	PST	28500	P	21.58	P
USGS	12194000	2020-01-31 17:20	PST	28900	P	21.65	P
USGS	12194000	2020-01-31 17:25	PST	29000	P	21.68	P
USGS	12194000	2020-01-31 17:30	PST	29200	P	21.71	P
USGS	12194000	2020-01-31 17:35	PST	29200	P	21.71	P
USGS	12194000	2020-01-31 17:40	PST	29400	P	21.75	P
USGS	12194000	2020-01-31 17:45	PST	29500	P	21.76	P
USGS	12194000	2020-01-31 17:50	PST	30000	P	21.85	P
USGS	12194000	2020-01-31 17:55	PST	29900	P	21.84	P
USGS	12194000	2020-01-31 18:00	PST	30200	P	21.90	P
USGS	12194000	2020-01-31 18:05	PST	30400	P	21.92	P
USGS	12194000	2020-01-31 18:10	PST	30500	P	21.95	P
USGS	12194000	2020-01-31 18:15	PST	30500	P	21.95	P
USGS	12194000	2020-01-31 18:20	PST	30400	P	21.93	P
USGS	12194000	2020-01-31 18:25	PST	31000	P	22.04	P
USGS	12194000	2020-01-31 18:30	PST	31000	P	22.05	P
USGS	12194000	2020-01-31 18:35	PST	31200	P	22.08	P
USGS	12194000	2020-01-31 18:40	PST	31300	P	22.12	P
USGS	12194000	2020-01-31 18:45	PST	31300	P	22.11	P
USGS	12194000	2020-01-31 18:50	PST	31600	P	22.17	P
USGS	12194000	2020-01-31 18:55	PST	31600	P	22.18	P
USGS	12194000	2020-01-31 19:00	PST	31800	P	22.22	P
USGS	12194000	2020-01-31 19:05	PST	31900	P	22.23	P
USGS	12194000	2020-01-31 19:10	PST	31800	P	22.22	P
USGS	12194000	2020-01-31 19:15	PST	31900	P	22.25	P
USGS	12194000	2020-01-31 19:20	PST	32100	P	22.29	P
USGS	12194000	2020-01-31 19:25	PST	32100	P	22.29	P
USGS	12194000	2020-01-31 19:30	PST	32400	P	22.34	P
USGS	12194000	2020-01-31 19:35	PST	32400	P	22.35	P
USGS	12194000	2020-01-31 19:40	PST	32500	P	22.37	P
USGS	12194000	2020-01-31 19:45	PST	32600	P	22.38	P
USGS	12194000	2020-01-31 19:50	PST	33100	P	22.50	P
USGS	12194000	2020-01-31 19:55	PST	33000	P	22.48	P
USGS	12194000	2020-01-31 20:00	PST	33000	P	22.48	P
USGS	12194000	2020-01-31 20:05	PST	33300	P	22.55	P
USGS	12194000	2020-01-31 20:10	PST	33300	P	22.54	P
USGS	12194000	2020-01-31 20:15	PST	33600	P	22.60	P
USGS	12194000	2020-01-31 20:20	PST	33600	P	22.60	P
USGS	12194000	2020-01-31 20:25	PST	33600	P	22.60	P
USGS	12194000	2020-01-31 20:30	PST	33900	P	22.66	P
USGS	12194000	2020-01-31 20:35	PST	33800	P	22.65	P
USGS	12194000	2020-01-31 20:40	PST	33700	P	22.63	P
USGS	12194000	2020-01-31 20:45	PST	34100	P	22.70	P
USGS	12194000	2020-01-31 20:50	PST	34400	P	22.78	P
USGS	12194000	2020-01-31 20:55	PST	34600	P	22.82	P
USGS	12194000	2020-01-31 21:00	PST	34400	P	22.77	P
USGS	12194000	2020-01-31 21:05	PST	34500	P	22.80	P
USGS	12194000	2020-01-31 21:10	PST	35100	P	22.91	P
USGS	12194000	2020-01-31 21:15	PST	34800	P	22.86	P
USGS	12194000	2020-01-31 21:20	PST	35100	P	22.92	P
USGS	12194000	2020-01-31 21:25	PST	35300	P	22.96	P
USGS	12194000	2020-01-31 21:30	PST	35300	P	22.96	P
USGS	12194000	2020-01-31 21:35	PST	35500	P	23.00	P
USGS	12194000	2020-01-31 21:40	PST	35600	P	23.03	P
USGS	12194000	2020-01-31 21:45	PST	35600	P	23.02	P
USGS	12194000	2020-01-31 21:50	PST	36100	P	23.12	P
USGS	12194000	2020-01-31 21:55	PST	35800	P	23.07	P
USGS	12194000	2020-01-31 22:00	PST	36100	P	23.13	P
USGS	12194000	2020-01-31 22:05	PST	35700	P	23.04	P
USGS	12194000	2020-01-31 22:10	PST	36400	P	23.18	P
USGS	12194000	2020-01-31 22:15	PST	36400	P	23.19	P
USGS	12194000	2020-01-31 22:20	PST	36500	P	23.20	P
USGS	12194000	2020-01-31 22:25	PST	36800	P	23.26	P
USGS	12194000	2020-01-31 22:30	PST	36900	P	23.29	P
USGS	12194000	2020-01-31 22:35	PST	36900	P	23.29	P
USGS	12194000	2020-01-31 22:40	PST	36700	P	23.25	P
USGS	12194000	2020-01-31 22:45	PST	37200	P	23.35	P
USGS	12194000	2020-01-31 22:50	PST	37100	P	23.33	P
USGS	12194000	2020-01-31 22:55	PST	37400	P	23.39	P
USGS	12194000	2020-01-31 23:00	PST	37500	P	23.40	P
USGS	12194000	2020-01-31 23:05	PST	37600	P	23.43	P
USGS	12194000	2020-01-31 23:10	PST	37700	P	23.45	P
USGS	12194000	2020-01-31 23:15	PST	37600	P	23.42	P
USGS	12194000	2020-01-31 23:20	PST	37900	P	23.48	P
USGS	12194000	2020-01-31 23:25	PST	37900	P	23.48	P
USGS	12194000	2020-01-31 23:30	PST	38200	P	23.54	P
USGS	12194000	2020-01-31 23:35	PST	38200	P	23.54	P
USGS	12194000	2020-01-31 23:40	PST	38500	P	23.60	P
USGS	12194000	2020-01-31 23:45	PST	38600	P	23.63	P
USGS	12194000	2020-01-31 23:50	PST	38600	P	23.62	P
USGS	12194000	2020-01-31 23:55	PST	38700	P	23.65	P
USGS	12194000	2020-02-01 00:00	PST	38800	P	23.66	P
USGS	12194000	2020-02-01 00:05	PST	39100	P	23.72	P
USGS	12194000	2020-02-01 00:10	PST	39300	P	23.77	P
USGS	12194000	2020-02-01 00:15	PST	39400	P	23.78	P
USGS	12194000	2020-02-01 00:20	PST	39600	P	23.82	P
USGS	12194000	2020-02-01 00:25	PST	39400	P	23.79	P
USGS	12194000	2020-02-01 00:30	PST	39900	P	23.88	P
USGS	12194000	2020-02-01 00:35	PST	40200	P	23.95	P
USGS	12194000	2020-02-01 00:40	PST	40000	P	23.91	P
USGS	12194000	2020-02-01 00:45	PST	40300	P	23.96	P
USGS	12194000	2020-02-01 00:50	PST	40200	P	23.94	P
USGS	12194000	2020-02-01 00:55	PST	40400	P	23.99	P
USGS	12194000	2020-02-01 01:00	PST	40900	P	24.08	P
USGS	12194000	2020-02-01 01:05	PST	40800	P	24.07	P
USGS	12194000	2020-02-01 01:10	PST	41100	P	24.12	P
USGS	12194000	2020-02-01 01:15	PST	41400	P	24.18	P
USGS	12194000	2020-02-01 01:20	PST	41300	P	24.17	P
USGS	12194000	2020-02-01 01:25	PST	42000	P	24.30	P
USGS	12194000	2020-02-01 01:30	PST	41500	P	24.20	P
USGS	12194000	2020-02-01 01:35	PST	42200	P	24.34	P
USGS	12194000	2020-02-01 01:40	PST	41900	P	24.29	P
USGS	12194000	2020-02-01 01:45	PST	42400	P	24.39	P
USGS	12194000	2020-02-01 01:50	PST	42400	P	24.39	P
USGS	12194000	2020-02-01 01:55	PST	42700	P	24.44	P
USGS	12194000	2020-02-01 02:00	PST	42800	P	24.47	P
USGS	12194000	2020-02-01 02:05	PST	43400	P	24.58	P
USGS	12194000	2020-02-01 02:10	PST	43000	P	24.50	P
USGS	12194000	2020-02-01 02:15	PST	43200	P	24.55	P
USGS	12194000	2020-02-01 02:20	PST	43500	P	24.61	P
USGS	12194000	2020-02-01 02:25	PST	44000	P	24.70	P
USGS	12194000	2020-02-01 02:30	PST	43700	P	24.64	P
USGS	12194000	2020-02-01 02:35	PST	44400	P	24.78	P
USGS	12194000	2020-02-01 02:40	PST	44700	P	24.84	P
USGS	12194000	2020-02-01 02:45	PST	44800	P	24.85	P
USGS	12194000	2020-02-01 02:50	PST	45500	P	25.00	P
USGS	12194000	2020-02-01 02:55	PST	45100	P	24.92	P
USGS	12194000	2020-02-01 03:00	PST	45500	P	24.99	P
USGS	12194000	2020-02-01 03:05	PST	45800	P	25.05	P
USGS	12194000	2020-02-01 03:10	PST	45800	P	25.06	P
USGS	12194000	2020-02-01 03:15	PST	45800	P	25.05	P
USGS	12194000	2020-02-01 03:20	PST	45900	P	25.08	P
USGS	12194000	2020-02-01 03:25	PST	46300	P	25.15	P
USGS	12194000	2020-02-01 03:30	PST	46600	P	25.20	P
USGS	12194000	2020-02-01 03:35	PST	47000	P	25.28	P
USGS	12194000	2020-02-01 03:40	PST	46900	P	25.27	P
USGS	12194000	2020-02-01 03:45	PST	47300	P	25.34	P
USGS	12194000	2020-02-01 03:50	PST	47400	P	25.36	P
USGS	12194000	2020-02-01 03:55	PST	47500	P	25.39	P
USGS	12194000	2020-02-01 04:00	PST	48000	P	25.48	P
USGS	12194000	2020-02-01 04:05	PST	47900	P	25.46	P
USGS	12194000	2020-02-01 04:10	PST	48300	P	25.53	P
USGS	12194000	2020-02-01 04:15	PST	48600	P	25.60	P
USGS	12194000	2020-02-01 04:20	PST	48500	P	25.57	P
USGS	12194000	2020-02-01 04:25	PST	49200	P	25.70	P
USGS	12194000	2020-02-01 04:30	PST	49400	P	25.75	P
USGS	12194000	2020-02-01 04:35	PST	49400	P	25.74	P
USGS	12194000	2020-02-01 04:40	PST	50300	P	25.91	P
USGS	12194000	2020-02-01 04:45	PST	50600	P	25.96	P
USGS	12194000	2020-02-01 04:50	PST	50400	P	25.93	P
USGS	12194000	2020-02-01 04:55	PST	51000	P	26.04	P
USGS	12194000	2020-02-01 05:00	PST	51400	P	26.11	P
USGS	12194000	2020-02-01 05:05	PST	51500	P	26.13	P
USGS	12194000	2020-02-01 05:10	PST	51500	P	26.13	P
USGS	12194000	2020-02-01 05:15	PST	52200	P	26.26	P
USGS	12194000	2020-02-01 05:20	PST	52000	P	26.22	P
USGS	12194000	2020-02-01 05:25	PST	52500	P	26.32	P
USGS	12194000	2020-02-01 05:30	PST	52600	P	26.33	P
USGS	12194000	2020-02-01 05:35	PST	53200	P	26.45	P
USGS	12194000	2020-02-01 05:40	PST	52900	P	26.40	P
USGS	12194000	2020-02-01 05:45	PST	53700	P	26.54	P
USGS	12194000	2020-02-01 05:50	PST	53700	P	26.53	P
USGS	12194000	2020-02-01 05:55	PST	54100	P	26.61	P
USGS	12194000	2020-02-01 06:00	PST	54300	P	26.64	P
USGS	12194000	2020-02-01 06:05	PST	54300	P	26.64	P
USGS	12194000	2020-02-01 06:10	PST	55000	P	26.78	P
USGS	12194000	2020-02-01 06:15	PST	55000	P	26.77	P
USGS	12194000	2020-02-01 06:20	PST	55000	P	26.77	P
USGS	12194000	2020-02-01 06:25	PST	55700	P	26.89	P
USGS	12194000	2020-02-01 06:30	PST	56000	P	26.95	P
USGS	12194000	2020-02-01 06:35	PST	55900	P	26.93	P
USGS	12194000	2020-02-01 06:40	PST	56800	P	27.09	P
USGS	12194000	2020-02-01 06:45	PST	57200	P	27.16	P
USGS	12194000	2020-02-01 06:50	PST	57200	P	27.16	P
USGS	12194000	2020-02-01 06:55	PST	56900	P	27.11	P
USGS	12194000	2020-02-01 07:00	PST	58200	P	27.34	P
USGS	12194000	2020-02-01 07:05	PST	58000	P	27.31	P
USGS	12194000	2020-02-01 07:10	PST	58200	P	27.34	P
USGS	12194000	2020-02-01 07:15	PST	58500	P	27.40	P
USGS	12194000	2020-02-01 07:20	PST	59300	P	27.53	P
USGS	12194000	2020-02-01 07:25	PST	58400	P	27.37	P
USGS	12194000	2020-02-01 07:30	PST	59300	P	27.53	P
USGS	12194000	2020-02-01 07:35	PST	59600	P	27.59	P
USGS	12194000	2020-02-01 07:40	PST	59600	P	27.59	P
USGS	12194000	2020-02-01 07:45	PST	59900	P	27.64	P
USGS	12194000	2020-02-01 07:50	PST	60000	P	27.66	P
USGS	12194000	2020-02-01 07:55	PST	61100	P	27.85	P
USGS	12194000	2020-02-01 08:00	PST	61400	P	27.89	P
USGS	12194000	2020-02-01 08:05	PST	61300	P	27.88	P
USGS	12194000	2020-02-01 08:10	PST	61200	P	27.87	P
USGS	12194000	2020-02-01 08:15	PST	61900	P	27.98	P
USGS	12194000	2020-02-01 08:20	PST	62100	P	28.02	P
USGS	12194000	2020-02-01 08:25	PST	62100	P	28.02	P
USGS	12194000	2020-02-01 08:30	PST	62000	P	28.00	P
USGS	12194000	2020-02-01 08:35	PST	62400	P	28.07	P
USGS	12194000	2020-02-01 08:40	PST	62700	P	28.12	P
USGS	12194000	2020-02-01 08:45	PST	62800	P	28.13	P
USGS	12194000	2020-02-01 08:50	PST	63000	P	28.17	P
USGS	12194000	2020-02-01 08:55	PST	63500	P	28.25	P
USGS	12194000	2020-02-01 09:00	PST	63900	P	28.32	P
USGS	12194000	2020-02-01 09:05	PST	64000	P	28.35	P
USGS	12194000	2020-02-01 09:10	PST	63300	P	28.23	P
USGS	12194000	2020-02-01 09:15	PST	63300	P	28.23	P
USGS	12194000	2020-02-01 09:20	PST	64900	P	28.49	P
USGS	12194000	2020-02-01 09:25	PST	65200	P	28.54	P
USGS	12194000	2020-02-01 09:30	PST	65400	P	28.58	P
USGS	12194000	2020-02-01 09:35	PST	65600	P	28.61	P
USGS	12194000	2020-02-01 09:40	PST	66200	P	28.71	P
USGS	12194000	2020-02-01 09:45	PST	65400	P	28.57	P
USGS	12194000	2020-02-01 09:50	PST	66700	P	28.79	P
USGS	12194000	2020-02-01 09:55	PST	66700	P	28.79	P
USGS	12194000	2020-02-01 10:00	PST	66500	P	28.77	P
USGS	12194000	2020-02-01 10:05	PST	66600	P	28.78	P
USGS	12194000	2020-02-01 10:10	PST	68500	P	29.09	P
USGS	12194000	2020-02-01 10:15	PST	67300	P	28.90	P
USGS	12194000	2020-02-01 10:20	PST	67500	P	28.93	P
USGS	12194000	2020-02-01 10:25	PST	67600	P	28.94	P
USGS	12194000	2020-02-01 10:30	PST	67600	P	28.95	P
USGS	12194000	2020-02-01 10:35	PST	68800	P	29.15	P
USGS	12194000	2020-02-01 10:40	PST	68700	P	29.13	P
USGS	12194000	2020-02-01 10:45	PST	69000	P	29.18	P
USGS	12194000	2020-02-01 10:50	PST	69100	P	29.19	P
USGS	12194000	2020-02-01 10:55	PST	70100	P	29.36	P
